GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17043841104,17043841104,"Census Tract 8411.04, DuPage County, Illinois",93,56,0,119,22,34,0,119,7,12,7,13,6,11,35,41,0,119,9,14,7,13
1400000US17043841105,17043841105,"Census Tract 8411.05, DuPage County, Illinois",646,176,14,22,10,16,38,45,118,99,67,73,12,20,94,82,7,15,173,115,113,107
1400000US17043841106,17043841106,"Census Tract 8411.06, DuPage County, Illinois",816,186,32,38,117,93,55,56,251,118,191,124,0,119,33,38,61,68,62,46,14,22
1400000US17043841107,17043841107,"Census Tract 8411.07, DuPage County, Illinois",857,252,0,119,66,55,13,22,92,80,133,94,145,123,33,37,66,64,242,157,67,76
1400000US17043841108,17043841108,"Census Tract 8411.08, DuPage County, Illinois",167,73,0,119,14,20,19,21,22,32,11,19,20,26,0,119,0,119,81,60,0,119
1400000US17043841202,17043841202,"Census Tract 8412.02, DuPage County, Illinois",959,193,0,119,71,56,207,144,237,136,83,90,145,95,99,78,50,80,67,63,0,119
1400000US17043841203,17043841203,"Census Tract 8412.03, DuPage County, Illinois",936,150,0,119,21,32,244,132,201,94,63,49,90,69,69,78,74,57,162,85,12,20
1400000US17043841204,17043841204,"Census Tract 8412.04, DuPage County, Illinois",343,129,0,119,10,15,0,119,52,68,24,38,9,16,14,25,88,49,124,109,22,35
1400000US17043841205,17043841205,"Census Tract 8412.05, DuPage County, Illinois",192,80,0,119,0,119,24,39,0,119,53,45,0,119,7,12,22,34,46,48,40,48
1400000US17043841206,17043841206,"Census Tract 8412.06, DuPage County, Illinois",378,94,25,39,18,20,13,20,0,119,11,17,59,48,21,24,30,28,151,55,50,41
1400000US17043841301,17043841301,"Census Tract 8413.01, DuPage County, Illinois",592,166,0,119,76,58,98,91,80,71,69,55,18,30,96,104,51,53,53,40,51,65
1400000US17043841302,17043841302,"Census Tract 8413.02, DuPage County, Illinois",100,80,0,119,0,119,9,14,12,19,54,71,0,119,0,119,0,119,25,29,0,119
1400000US17043841303,17043841303,"Census Tract 8413.03, DuPage County, Illinois",427,128,0,119,34,38,86,89,52,57,121,81,0,119,55,67,13,21,66,67,0,119
1400000US17043841304,17043841304,"Census Tract 8413.04, DuPage County, Illinois",145,95,0,119,23,27,0,119,0,119,41,46,0,119,0,119,0,119,76,84,5,11
1400000US17043841305,17043841305,"Census Tract 8413.05, DuPage County, Illinois",19,31,0,119,0,119,0,119,19,31,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17043841306,17043841306,"Census Tract 8413.06, DuPage County, Illinois",133,83,0,119,0,119,0,119,49,64,0,119,0,119,29,46,0,119,39,43,16,25
1400000US17043841307,17043841307,"Census Tract 8413.07, DuPage County, Illinois",39,52,0,119,0,119,4,8,0,119,0,119,0,119,35,50,0,119,0,119,0,119
1400000US17043841401,17043841401,"Census Tract 8414.01, DuPage County, Illinois",387,149,0,119,95,91,34,52,0,119,0,119,41,47,0,119,64,80,111,99,42,34
1400000US17043841402,17043841402,"Census Tract 8414.02, DuPage County, Illinois",158,126,0,119,0,119,0,119,0,119,37,49,0,119,0,119,0,119,121,115,0,119
1400000US17043841501,17043841501,"Census Tract 8415.01, DuPage County, Illinois",361,115,44,69,0,119,0,119,56,54,112,87,11,17,38,61,47,57,0,119,53,67
1400000US17043841502,17043841502,"Census Tract 8415.02, DuPage County, Illinois",403,140,0,119,28,35,41,54,39,39,57,52,29,50,0,119,72,63,137,103,0,119
1400000US17043841601,17043841601,"Census Tract 8416.01, DuPage County, Illinois",913,217,0,119,137,119,88,92,156,130,101,77,207,150,24,27,11,18,77,70,112,98
1400000US17043841602,17043841602,"Census Tract 8416.02, DuPage County, Illinois",531,160,0,119,36,56,72,52,127,86,34,33,63,67,58,46,23,27,105,106,13,20
1400000US17043841603,17043841603,"Census Tract 8416.03, DuPage County, Illinois",625,138,8,13,10,18,83,78,92,68,67,71,45,51,38,45,43,40,148,104,91,80
1400000US17043841701,17043841701,"Census Tract 8417.01, DuPage County, Illinois",2430,249,166,108,129,78,329,162,292,131,276,132,250,124,110,81,349,162,387,132,142,127
1400000US17043841702,17043841702,"Census Tract 8417.02, DuPage County, Illinois",1294,200,9,15,141,92,140,94,360,162,86,78,127,93,34,34,81,74,265,128,51,64
1400000US17043841801,17043841801,"Census Tract 8418.01, DuPage County, Illinois",216,66,0,119,0,119,49,49,45,31,25,22,32,40,0,119,32,37,21,22,12,14
1400000US17043841802,17043841802,"Census Tract 8418.02, DuPage County, Illinois",42,27,0,119,0,119,20,22,0,119,9,14,0,119,0,119,0,119,13,20,0,119
1400000US17043841900,17043841900,"Census Tract 8419, DuPage County, Illinois",358,81,0,119,51,40,54,52,36,32,12,18,39,35,13,20,11,17,123,63,19,26
1400000US17043842000,17043842000,"Census Tract 8420, DuPage County, Illinois",81,46,0,119,10,17,0,119,17,20,9,15,0,119,0,119,0,119,36,37,9,14
1400000US17043842100,17043842100,"Census Tract 8421, DuPage County, Illinois",375,127,11,17,13,19,29,45,116,100,21,26,31,47,35,31,76,66,43,51,0,119
1400000US17043842200,17043842200,"Census Tract 8422, DuPage County, Illinois",621,137,15,26,19,23,81,78,182,120,176,95,33,39,24,37,20,33,38,41,33,42
1400000US17043842300,17043842300,"Census Tract 8423, DuPage County, Illinois",67,38,0,119,28,26,8,12,0,119,0,119,0,119,8,12,0,119,23,26,0,119
1400000US17043842400,17043842400,"Census Tract 8424, DuPage County, Illinois",539,106,13,20,76,63,0,119,70,42,29,23,62,48,48,53,51,47,144,79,46,51
1400000US17043842500,17043842500,"Census Tract 8425, DuPage County, Illinois",221,82,0,119,9,14,14,16,31,38,11,16,32,37,28,42,24,27,33,28,39,40
1400000US17043842601,17043842601,"Census Tract 8426.01, DuPage County, Illinois",253,54,0,119,11,17,34,28,67,43,41,37,51,48,0,119,22,26,27,26,0,119
1400000US17043842602,17043842602,"Census Tract 8426.02, DuPage County, Illinois",12,18,0,119,0,119,0,119,0,119,0,119,12,18,0,119,0,119,0,119,0,119
1400000US17043842603,17043842603,"Census Tract 8426.03, DuPage County, Illinois",647,121,28,27,82,60,30,22,93,69,91,56,56,45,58,64,34,34,124,59,51,53
1400000US17043842604,17043842604,"Census Tract 8426.04, DuPage County, Illinois",486,103,0,119,56,53,48,36,36,41,70,72,29,46,46,48,54,70,106,54,41,37
1400000US17043842605,17043842605,"Census Tract 8426.05, DuPage County, Illinois",171,73,0,119,10,15,49,42,15,16,21,23,9,13,9,13,0,119,23,27,35,50
1400000US17043842702,17043842702,"Census Tract 8427.02, DuPage County, Illinois",1080,93,79,62,207,103,105,75,178,115,32,35,42,40,84,72,71,52,212,76,70,64
1400000US17043842703,17043842703,"Census Tract 8427.03, DuPage County, Illinois",81,47,0,119,8,13,0,119,27,30,16,24,10,15,0,119,9,14,11,16,0,119
1400000US17043842704,17043842704,"Census Tract 8427.04, DuPage County, Illinois",715,138,32,38,68,52,78,72,128,81,73,53,59,52,69,49,93,74,103,65,12,19
1400000US17043842705,17043842705,"Census Tract 8427.05, DuPage County, Illinois",312,120,0,119,38,57,12,20,110,96,44,52,0,119,11,18,23,36,48,46,26,30
1400000US17043842706,17043842706,"Census Tract 8427.06, DuPage County, Illinois",418,107,22,23,80,64,21,25,63,47,44,25,42,48,0,119,45,72,89,52,12,18
1400000US17043842707,17043842707,"Census Tract 8427.07, DuPage County, Illinois",467,114,34,39,0,119,46,60,117,67,62,54,84,105,0,119,29,40,64,52,31,37
1400000US17043842800,17043842800,"Census Tract 8428, DuPage County, Illinois",222,98,9,15,0,119,43,63,44,53,38,22,31,27,0,119,19,29,7,12,31,33
1400000US17043842900,17043842900,"Census Tract 8429, DuPage County, Illinois",653,110,16,21,51,51,207,94,53,32,67,59,42,44,39,62,53,34,108,60,17,19
1400000US17043843000,17043843000,"Census Tract 8430, DuPage County, Illinois",301,80,0,119,131,68,30,34,13,21,22,26,0,119,37,36,12,20,33,31,23,26
1400000US17043843100,17043843100,"Census Tract 8431, DuPage County, Illinois",612,154,5,10,6,11,44,35,9,14,0,119,251,163,45,60,55,54,154,97,43,37
1400000US17043843200,17043843200,"Census Tract 8432, DuPage County, Illinois",527,129,0,119,45,46,56,50,51,50,86,81,71,63,0,119,43,60,159,99,16,25
1400000US17043843300,17043843300,"Census Tract 8433, DuPage County, Illinois",256,112,0,119,32,49,64,65,38,29,0,119,12,18,0,119,22,38,73,60,15,25
1400000US17043843400,17043843400,"Census Tract 8434, DuPage County, Illinois",146,57,0,119,15,20,24,24,32,34,0,119,5,10,0,119,41,40,29,34,0,119
1400000US17043843500,17043843500,"Census Tract 8435, DuPage County, Illinois",611,148,32,52,22,35,115,79,51,43,35,31,46,42,101,91,48,44,139,68,22,35
1400000US17043843600,17043843600,"Census Tract 8436, DuPage County, Illinois",305,92,0,119,14,22,23,27,40,37,15,23,11,18,11,18,71,54,107,75,13,20
1400000US17043843700,17043843700,"Census Tract 8437, DuPage County, Illinois",123,67,0,119,0,119,9,15,0,119,15,18,0,119,7,11,10,17,26,39,56,58
1400000US17043843800,17043843800,"Census Tract 8438, DuPage County, Illinois",500,105,0,119,103,67,111,58,82,52,24,26,0,119,18,21,32,25,119,79,11,17
1400000US17043843900,17043843900,"Census Tract 8439, DuPage County, Illinois",215,78,0,119,29,34,62,63,0,119,26,28,19,33,18,26,0,119,61,48,0,119
1400000US17043844000,17043844000,"Census Tract 8440, DuPage County, Illinois",120,68,0,119,0,119,17,25,16,26,19,22,28,44,22,26,0,119,0,119,18,23
1400000US17043844100,17043844100,"Census Tract 8441, DuPage County, Illinois",77,46,0,119,0,119,20,23,15,23,15,24,13,20,0,119,0,119,14,21,0,119
1400000US17043844201,17043844201,"Census Tract 8442.01, DuPage County, Illinois",442,134,49,42,0,119,80,83,105,80,55,58,0,119,17,23,0,119,123,71,13,21
1400000US17043844202,17043844202,"Census Tract 8442.02, DuPage County, Illinois",51,42,0,119,18,26,16,25,0,119,0,119,0,119,0,119,5,11,12,19,0,119
1400000US17043844301,17043844301,"Census Tract 8443.01, DuPage County, Illinois",859,172,0,119,43,45,151,85,161,99,126,88,97,97,112,88,42,41,89,53,38,35
1400000US17043844302,17043844302,"Census Tract 8443.02, DuPage County, Illinois",957,225,14,23,34,41,62,45,70,64,147,111,139,106,90,68,166,117,218,124,17,27
1400000US17043844303,17043844303,"Census Tract 8443.03, DuPage County, Illinois",1015,220,0,119,126,92,141,103,184,106,150,100,38,36,61,51,84,57,176,97,55,44
1400000US17043844401,17043844401,"Census Tract 8444.01, DuPage County, Illinois",92,49,7,11,0,119,0,119,7,12,19,21,0,119,0,119,8,13,41,42,10,15
1400000US17043844402,17043844402,"Census Tract 8444.02, DuPage County, Illinois",668,122,53,77,40,28,100,86,63,50,154,77,49,75,25,29,52,51,132,91,0,119
1400000US17043844500,17043844500,"Census Tract 8445, DuPage County, Illinois",1083,181,27,27,88,54,138,70,134,69,175,118,211,87,51,49,51,48,156,68,52,45
1400000US17043844601,17043844601,"Census Tract 8446.01, DuPage County, Illinois",375,122,50,54,23,28,0,119,28,31,22,25,64,54,25,29,11,18,128,80,24,27
1400000US17043844602,17043844602,"Census Tract 8446.02, DuPage County, Illinois",566,116,39,36,59,48,123,81,79,55,67,51,14,22,34,28,83,58,52,43,16,25
1400000US17043844701,17043844701,"Census Tract 8447.01, DuPage County, Illinois",210,79,0,119,17,20,62,33,46,50,16,18,33,43,0,119,8,12,14,18,14,15
1400000US17043844702,17043844702,"Census Tract 8447.02, DuPage County, Illinois",149,58,0,119,0,119,0,119,21,24,28,28,28,29,0,119,0,119,57,33,15,25
1400000US17043844800,17043844800,"Census Tract 8448, DuPage County, Illinois",236,103,0,119,36,52,76,59,12,19,25,29,0,119,0,119,26,32,61,63,0,119
1400000US17043844900,17043844900,"Census Tract 8449, DuPage County, Illinois",643,158,12,19,27,31,111,71,127,78,51,46,41,40,37,34,40,38,146,89,51,64
1400000US17043845000,17043845000,"Census Tract 8450, DuPage County, Illinois",573,172,19,31,103,125,32,41,51,48,96,65,46,50,0,119,64,59,145,126,17,28
1400000US17043845100,17043845100,"Census Tract 8451, DuPage County, Illinois",246,104,9,16,17,28,45,43,10,17,0,119,31,34,0,119,112,104,11,19,11,17
1400000US17043845200,17043845200,"Census Tract 8452, DuPage County, Illinois",179,88,7,11,8,13,53,48,0,119,0,119,0,119,32,50,17,24,48,59,14,20
1400000US17043845300,17043845300,"Census Tract 8453, DuPage County, Illinois",212,82,9,15,26,27,27,29,53,58,12,20,24,27,9,14,0,119,52,44,0,119
1400000US17043845400,17043845400,"Census Tract 8454, DuPage County, Illinois",522,154,20,24,54,54,114,81,152,117,0,119,42,62,0,119,38,27,102,90,0,119
1400000US17043845501,17043845501,"Census Tract 8455.01, DuPage County, Illinois",1032,200,77,113,140,88,109,64,162,96,119,72,117,104,12,18,73,64,223,137,0,119
1400000US17043845502,17043845502,"Census Tract 8455.02, DuPage County, Illinois",1427,216,27,32,241,161,359,164,277,147,44,40,120,89,15,23,107,92,215,123,22,26
1400000US17043845503,17043845503,"Census Tract 8455.03, DuPage County, Illinois",1308,195,0,119,48,45,75,45,211,119,61,49,84,59,208,126,237,134,317,150,67,60
1400000US17043845504,17043845504,"Census Tract 8455.04, DuPage County, Illinois",136,117,0,119,7,11,0,119,0,119,0,119,0,119,0,119,110,116,7,11,12,20
1400000US17043845601,17043845601,"Census Tract 8456.01, DuPage County, Illinois",572,136,0,119,65,69,80,67,96,66,89,91,49,38,77,62,12,19,104,71,0,119
1400000US17043845602,17043845602,"Census Tract 8456.02, DuPage County, Illinois",458,112,74,65,20,32,63,60,13,23,32,35,0,119,40,64,64,55,112,76,40,36
1400000US17043845701,17043845701,"Census Tract 8457.01, DuPage County, Illinois",108,55,0,119,6,14,22,36,0,119,11,17,8,13,0,119,0,119,34,30,27,28
1400000US17043845702,17043845702,"Census Tract 8457.02, DuPage County, Illinois",17,18,0,119,0,119,0,119,0,119,0,119,17,18,0,119,0,119,0,119,0,119
1400000US17043845703,17043845703,"Census Tract 8457.03, DuPage County, Illinois",557,100,12,18,30,26,20,22,130,65,119,92,66,42,29,27,9,14,142,77,0,119
1400000US17043845704,17043845704,"Census Tract 8457.04, DuPage County, Illinois",468,179,0,119,25,30,215,180,66,59,16,24,37,62,30,36,52,61,27,33,0,119
1400000US17043845801,17043845801,"Census Tract 8458.01, DuPage County, Illinois",630,148,0,119,60,62,103,83,46,53,120,89,86,80,18,29,32,30,119,61,46,43
1400000US17043845802,17043845802,"Census Tract 8458.02, DuPage County, Illinois",112,66,0,119,0,119,25,33,0,119,11,19,0,119,0,119,0,119,31,31,45,46
1400000US17043845803,17043845803,"Census Tract 8458.03, DuPage County, Illinois",985,184,48,54,105,87,122,93,10,15,21,27,207,120,231,130,133,89,97,84,11,18
1400000US17043845804,17043845804,"Census Tract 8458.04, DuPage County, Illinois",946,174,37,60,138,78,52,59,203,118,108,97,72,81,63,69,92,84,181,109,0,119
1400000US17043845805,17043845805,"Census Tract 8458.05, DuPage County, Illinois",163,65,0,119,9,16,50,36,52,51,26,25,0,119,9,13,8,13,9,14,0,119
1400000US17043845900,17043845900,"Census Tract 8459, DuPage County, Illinois",72,52,0,119,0,119,16,25,13,22,14,23,0,119,0,119,0,119,0,119,29,33
1400000US17043846001,17043846001,"Census Tract 8460.01, DuPage County, Illinois",1406,209,65,55,155,116,173,110,102,62,145,80,83,67,157,108,190,108,324,131,12,20
1400000US17043846002,17043846002,"Census Tract 8460.02, DuPage County, Illinois",345,139,8,16,49,63,47,55,36,44,49,58,0,119,25,29,24,38,93,56,14,21
1400000US17043846101,17043846101,"Census Tract 8461.01, DuPage County, Illinois",491,154,42,39,77,93,90,78,49,46,21,25,13,22,62,71,26,41,72,72,39,45
1400000US17043846102,17043846102,"Census Tract 8461.02, DuPage County, Illinois",1580,188,78,71,162,92,345,150,359,189,210,101,145,83,13,21,49,41,219,111,0,119
1400000US17043846103,17043846103,"Census Tract 8461.03, DuPage County, Illinois",606,105,14,23,35,32,50,33,67,68,169,89,51,42,92,86,39,32,89,66,0,119
1400000US17043846104,17043846104,"Census Tract 8461.04, DuPage County, Illinois",166,80,0,119,0,119,11,16,12,20,19,22,61,65,0,119,26,40,18,22,19,32
1400000US17043846201,17043846201,"Census Tract 8462.01, DuPage County, Illinois",291,110,0,119,12,18,43,42,65,73,0,119,0,119,0,119,53,65,97,66,21,25
1400000US17043846202,17043846202,"Census Tract 8462.02, DuPage County, Illinois",682,157,62,52,28,33,64,49,147,101,80,58,47,43,14,23,48,48,181,120,11,18
1400000US17043846203,17043846203,"Census Tract 8462.03, DuPage County, Illinois",60,56,0,119,30,45,6,12,0,119,11,18,13,20,0,119,0,119,0,119,0,119
1400000US17043846204,17043846204,"Census Tract 8462.04, DuPage County, Illinois",184,84,28,32,22,34,13,22,0,119,0,119,17,26,39,33,0,119,46,41,19,30
1400000US17043846205,17043846205,"Census Tract 8462.05, DuPage County, Illinois",145,69,0,119,0,119,74,57,18,31,0,119,0,119,0,119,0,119,53,53,0,119
1400000US17043846206,17043846206,"Census Tract 8462.06, DuPage County, Illinois",245,81,0,119,0,119,45,36,43,69,20,24,22,18,0,119,44,53,71,35,0,119
1400000US17043846207,17043846207,"Census Tract 8462.07, DuPage County, Illinois",61,49,0,119,0,119,13,21,12,20,12,18,0,119,0,119,0,119,0,119,24,27
1400000US17043846301,17043846301,"Census Tract 8463.01, DuPage County, Illinois",1647,216,166,127,139,87,368,147,281,113,211,113,100,82,55,64,57,46,270,128,0,119
1400000US17043846302,17043846302,"Census Tract 8463.02, DuPage County, Illinois",613,117,23,38,49,39,64,47,243,120,51,47,15,23,16,24,36,39,98,68,18,30
1400000US17043846304,17043846304,"Census Tract 8463.04, DuPage County, Illinois",311,105,12,20,77,90,48,48,58,61,25,31,45,45,0,119,22,25,12,20,12,19
1400000US17043846305,17043846305,"Census Tract 8463.05, DuPage County, Illinois",370,119,0,119,137,116,11,18,0,119,36,51,33,25,0,119,79,80,62,65,12,20
1400000US17043846306,17043846306,"Census Tract 8463.06, DuPage County, Illinois",1860,236,15,23,122,97,323,147,280,218,270,124,183,115,159,96,129,95,321,156,58,73
1400000US17043846307,17043846307,"Census Tract 8463.07, DuPage County, Illinois",693,140,9,15,149,95,102,62,19,21,96,85,4,8,110,96,0,119,165,101,39,34
1400000US17043846401,17043846401,"Census Tract 8464.01, DuPage County, Illinois",2490,265,86,79,406,178,455,161,477,160,309,114,113,72,114,99,52,36,412,158,66,62
1400000US17043846403,17043846403,"Census Tract 8464.03, DuPage County, Illinois",1386,160,12,18,128,61,264,120,279,154,245,146,89,72,75,70,56,49,194,109,44,56
1400000US17043846404,17043846404,"Census Tract 8464.04, DuPage County, Illinois",1042,153,101,99,36,32,199,117,161,81,106,76,140,77,54,43,91,58,154,87,0,119
1400000US17043846405,17043846405,"Census Tract 8464.05, DuPage County, Illinois",206,69,0,119,0,119,25,28,9,14,9,14,0,119,24,24,41,37,89,59,9,14
1400000US17043846501,17043846501,"Census Tract 8465.01, DuPage County, Illinois",2046,203,107,84,145,91,342,139,312,130,349,128,150,114,182,105,125,91,262,134,72,88
1400000US17043846502,17043846502,"Census Tract 8465.02, DuPage County, Illinois",934,196,10,17,42,67,137,93,207,116,57,56,65,47,10,16,147,98,259,123,0,119
1400000US17043846503,17043846503,"Census Tract 8465.03, DuPage County, Illinois",1209,200,82,74,55,62,210,107,167,83,148,93,173,117,18,25,101,71,244,116,11,18
1400000US17043846504,17043846504,"Census Tract 8465.04, DuPage County, Illinois",602,141,0,119,12,21,52,43,193,92,141,96,32,36,69,48,0,119,75,66,28,32
1400000US17043846505,17043846505,"Census Tract 8465.05, DuPage County, Illinois",677,184,25,37,13,20,71,49,117,58,135,115,7,13,117,99,93,91,79,75,20,34
1400000US17043846506,17043846506,"Census Tract 8465.06, DuPage County, Illinois",228,104,0,119,19,32,0,119,43,41,0,119,0,119,21,32,74,63,51,49,20,31
1400000US17089850100,17089850100,"Census Tract 8501, Kane County, Illinois",762,228,0,119,72,78,119,80,108,94,73,73,16,25,59,40,107,102,109,89,99,85
1400000US17089850201,17089850201,"Census Tract 8502.01, Kane County, Illinois",45,32,0,119,0,119,8,12,0,119,0,119,9,14,8,13,0,119,10,14,10,16
1400000US17089850202,17089850202,"Census Tract 8502.02, Kane County, Illinois",290,110,14,24,34,38,38,39,0,119,0,119,42,49,44,42,30,43,88,67,0,119
1400000US17089850301,17089850301,"Census Tract 8503.01, Kane County, Illinois",534,165,0,119,0,119,118,96,80,77,0,119,26,34,21,27,51,65,109,77,129,119
1400000US17089850302,17089850302,"Census Tract 8503.02, Kane County, Illinois",724,134,42,51,10,17,126,82,173,89,111,75,62,50,82,60,31,29,69,62,18,16
1400000US17089850400,17089850400,"Census Tract 8504, Kane County, Illinois",218,81,0,119,54,50,50,74,16,25,14,23,0,119,0,119,28,30,47,67,9,15
1400000US17089850500,17089850500,"Census Tract 8505, Kane County, Illinois",450,124,26,31,66,47,84,66,31,29,74,56,9,16,14,16,47,55,90,68,9,14
1400000US17089850600,17089850600,"Census Tract 8506, Kane County, Illinois",595,131,7,11,61,51,50,49,123,83,114,98,111,76,0,119,38,36,44,35,47,40
1400000US17089850701,17089850701,"Census Tract 8507.01, Kane County, Illinois",226,89,9,16,0,119,0,119,10,16,11,15,42,48,44,71,0,119,18,27,92,91
1400000US17089850702,17089850702,"Census Tract 8507.02, Kane County, Illinois",471,165,0,119,0,119,38,35,42,41,99,76,0,119,0,119,107,96,116,88,69,55
1400000US17089850703,17089850703,"Census Tract 8507.03, Kane County, Illinois",123,69,0,119,4,7,0,119,24,26,12,19,0,119,13,19,57,72,13,22,0,119
1400000US17089850800,17089850800,"Census Tract 8508, Kane County, Illinois",501,137,0,119,7,14,61,45,70,74,81,84,79,88,81,76,31,40,76,67,15,25
1400000US17089850900,17089850900,"Census Tract 8509, Kane County, Illinois",70,53,0,119,0,119,0,119,20,32,0,119,7,12,0,119,33,38,10,16,0,119
1400000US17089851000,17089851000,"Census Tract 8510, Kane County, Illinois",1059,187,11,18,51,61,197,113,180,97,56,39,119,89,80,60,124,99,215,81,26,32
1400000US17089851100,17089851100,"Census Tract 8511, Kane County, Illinois",756,176,38,60,199,140,89,69,113,88,79,75,14,22,22,26,12,21,169,94,21,32
1400000US17089851200,17089851200,"Census Tract 8512, Kane County, Illinois",700,100,10,16,79,55,42,43,119,74,95,66,56,56,40,42,42,46,204,83,13,25
1400000US17089851300,17089851300,"Census Tract 8513, Kane County, Illinois",1055,167,46,58,55,64,174,115,97,72,172,115,100,91,15,24,64,63,306,135,26,32
1400000US17089851400,17089851400,"Census Tract 8514, Kane County, Illinois",659,126,21,33,64,53,76,63,106,80,36,33,9,15,0,119,148,70,193,90,6,10
1400000US17089851500,17089851500,"Census Tract 8515, Kane County, Illinois",297,64,26,40,26,25,0,119,11,19,88,49,0,119,43,31,26,44,77,59,0,119
1400000US17089851600,17089851600,"Census Tract 8516, Kane County, Illinois",1021,181,107,93,94,72,100,69,163,105,193,118,75,76,11,19,55,55,146,88,77,68
1400000US17089851700,17089851700,"Census Tract 8517, Kane County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17089851801,17089851801,"Census Tract 8518.01, Kane County, Illinois",244,110,0,119,13,21,0,119,75,55,10,20,28,21,15,23,31,37,72,71,0,119
1400000US17089851802,17089851802,"Census Tract 8518.02, Kane County, Illinois",782,168,14,22,21,33,98,65,111,72,77,76,100,100,124,86,30,33,196,104,11,17
1400000US17089851902,17089851902,"Census Tract 8519.02, Kane County, Illinois",602,174,0,119,13,21,110,85,127,117,23,29,9,14,84,65,24,41,197,96,15,16
1400000US17089851903,17089851903,"Census Tract 8519.03, Kane County, Illinois",635,129,0,119,18,23,118,75,49,46,38,38,18,21,34,34,74,64,259,115,27,34
1400000US17089851904,17089851904,"Census Tract 8519.04, Kane County, Illinois",710,136,37,61,43,39,161,96,76,66,28,50,53,64,22,26,114,81,145,76,31,51
1400000US17089852001,17089852001,"Census Tract 8520.01, Kane County, Illinois",206,94,0,119,20,31,6,9,12,18,45,48,11,12,34,54,24,27,43,42,11,16
1400000US17089852002,17089852002,"Census Tract 8520.02, Kane County, Illinois",696,141,51,60,39,36,51,35,92,70,87,74,118,95,82,68,79,75,74,63,23,26
1400000US17089852003,17089852003,"Census Tract 8520.03, Kane County, Illinois",360,106,0,119,14,19,24,28,11,17,13,20,19,24,11,17,31,29,197,105,40,32
1400000US17089852100,17089852100,"Census Tract 8521, Kane County, Illinois",88,87,0,119,0,119,44,68,0,119,14,22,0,119,0,119,0,119,30,48,0,119
1400000US17089852201,17089852201,"Census Tract 8522.01, Kane County, Illinois",404,74,15,22,16,21,48,47,59,39,33,28,62,60,0,119,52,38,95,59,24,26
1400000US17089852202,17089852202,"Census Tract 8522.02, Kane County, Illinois",1169,169,0,119,92,86,145,81,193,115,146,109,59,68,91,82,236,134,158,76,49,43
1400000US17089852300,17089852300,"Census Tract 8523, Kane County, Illinois",501,94,44,44,27,27,117,73,77,48,72,60,12,20,0,119,45,39,56,33,51,49
1400000US17089852401,17089852401,"Census Tract 8524.01, Kane County, Illinois",20,23,0,119,0,119,14,22,0,119,0,119,0,119,0,119,0,119,0,119,6,7
1400000US17089852402,17089852402,"Census Tract 8524.02, Kane County, Illinois",178,73,0,119,35,55,6,10,0,119,25,28,28,44,23,39,0,119,43,43,18,17
1400000US17089852403,17089852403,"Census Tract 8524.03, Kane County, Illinois",356,108,7,12,29,33,77,62,35,39,34,33,43,43,32,33,0,119,83,51,16,20
1400000US17089852500,17089852500,"Census Tract 8525, Kane County, Illinois",327,117,0,119,33,54,82,68,35,31,45,31,51,56,0,119,27,30,54,41,0,119
1400000US17089852601,17089852601,"Census Tract 8526.01, Kane County, Illinois",585,120,0,119,72,51,34,32,129,79,80,65,69,67,11,19,30,31,92,68,68,55
1400000US17089852602,17089852602,"Census Tract 8526.02, Kane County, Illinois",245,85,0,119,12,20,21,25,19,21,14,21,0,119,37,26,18,20,102,54,22,25
1400000US17089852700,17089852700,"Census Tract 8527, Kane County, Illinois",983,197,19,29,130,109,88,80,171,106,206,121,0,119,42,46,91,62,236,125,0,119
1400000US17089852801,17089852801,"Census Tract 8528.01, Kane County, Illinois",395,115,0,119,27,33,66,43,51,43,135,89,18,29,25,33,15,24,58,48,0,119
1400000US17089852802,17089852802,"Census Tract 8528.02, Kane County, Illinois",710,170,216,151,79,74,0,119,65,47,39,45,60,44,16,19,96,62,139,94,0,119
1400000US17089852902,17089852902,"Census Tract 8529.02, Kane County, Illinois",933,237,0,119,191,137,72,54,131,104,108,110,0,119,19,27,100,85,261,135,51,80
1400000US17089852903,17089852903,"Census Tract 8529.03, Kane County, Illinois",578,142,26,42,63,60,18,23,41,51,78,59,61,73,0,119,47,48,244,131,0,119
1400000US17089852904,17089852904,"Census Tract 8529.04, Kane County, Illinois",209,77,31,49,23,37,0,119,40,48,0,119,29,36,0,119,8,12,78,63,0,119
1400000US17089852905,17089852905,"Census Tract 8529.05, Kane County, Illinois",514,127,10,16,41,56,17,20,57,46,55,53,14,22,76,79,24,29,210,96,10,16
1400000US17089853001,17089853001,"Census Tract 8530.01, Kane County, Illinois",93,64,0,119,0,119,15,22,0,119,0,119,0,119,0,119,0,119,44,50,34,35
